time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-08-26T21:16:03.818Z,62.3886,-149.6287,18.4,1.6,ml,,,,0.83,ak,ak022axyi4zh,2022-08-26T21:18:37.820Z,"25 km ESE of Chase, Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-08-26T21:15:20.750Z,17.8676666666667,-65.643,7.67,2.99,md,7,223,,0.15,pr,pr71368128,2022-08-26T21:46:13.100Z,"28 km SE of El Negro, Puerto Rico",earthquake,0.66,1.05,0.0680669118573556,6,reviewed,pr,pr
2022-08-26T21:09:27.850Z,49.084,-122.17,-0.84,1.37,ml,5,260,0.1023,0.17,uw,uw61866342,2022-08-26T22:02:18.570Z,"6 km ENE of Abbotsford, Canada",explosion,1.56,31.61,0.09692381898791214,3,reviewed,uw,uw
2022-08-26T21:07:50.160Z,44.7793333,-110.8121667,4.99,2.08,ml,15,95,0.02874,0.14,uu,uu60511722,2022-08-26T21:24:22.080Z,"23 km SSW of Mammoth, Wyoming",earthquake,0.34,0.56,0.251,6,reviewed,uu,uu
2022-08-26T21:03:39.874Z,57.4078,-156.6278,21.4,1.6,ml,,,,1.77,ak,ak022axyffyu,2022-08-26T23:45:55.772Z,"47 km ESE of Ugashik, Alaska",earthquake,,18,,,reviewed,ak,ak
2022-08-26T20:54:34.110Z,58.244,-155.106,17.95,-0.11,ml,6,173,,0.13,av,av91669281,2022-08-27T15:29:21.430Z,"84 km NNW of Karluk, Alaska",earthquake,0.81,0.66,0.377464593082091,6,reviewed,av,av
2022-08-26T20:50:53.570Z,33.6936667,-116.7305,15.48,0.66,ml,24,63,0.02214,0.08,ci,ci40332304,2022-08-26T21:49:09.862Z,"5km SSW of Idyllwild, CA",earthquake,0.2,0.29,0.099,17,reviewed,ci,ci
2022-08-26T20:49:38.640Z,46.745666666666665,-117.10616666666667,-0.74,2.41,md,7,244,0.02491,0.56,uw,uw61866337,2022-08-26T22:06:54.790Z,"5 km ENE of Pullman, Washington",explosion,6.4,31.61,0.2712816271013212,7,reviewed,uw,uw
2022-08-26T20:39:37.890Z,38.8266678,-122.8016663,1.79,0.97,md,25,34,0.007336,0.02,nc,nc73772175,2022-08-26T22:47:11.987Z,"7km NW of The Geysers, CA",earthquake,0.18,0.36,0.1,5,automatic,nc,nc
2022-08-26T20:33:23.270Z,39.4276667,-110.2916667,-2.53,1.69,md,7,200,0.02614,0.13,uu,uu60511717,2022-08-30T16:41:55.590Z,"16 km SSE of Sunnyside, Utah",earthquake,1.61,3.12,0.175,6,reviewed,uu,uu
2022-08-26T20:29:17.290Z,31.0756667,-114.1633333,5.94,3.19,ml,11,217,0.5914,1.71,ci,ci40332296,2022-08-26T21:37:21.151Z,"148km SSE of Estacion Coahuila, B.C., MX",earthquake,9.8,31.61,0.151,10,reviewed,ci,ci
2022-08-26T20:27:28.800Z,35.9873333,-117.498,2.21,1.33,ml,21,133,0.1893,0.12,ci,ci40332280,2022-08-26T21:23:26.880Z,"26km NNW of Searles Valley, CA",earthquake,0.24,0.97,0.099,15,reviewed,ci,ci
2022-08-26T20:22:38.100Z,38.8208351,-122.7656631,1.96,0.96,md,12,118,0.01018,0.02,nc,nc73772170,2022-08-26T22:30:12.898Z,"4km W of Cobb, CA",earthquake,0.33,0.64,0.28,2,automatic,nc,nc
2022-08-26T20:21:59.240Z,35.1265,-118.5201667,2.9,1.19,ml,22,66,0.1731,0.13,ci,ci40332272,2022-08-26T21:19:39.066Z,"6km W of Tehachapi, CA",earthquake,0.2,0.76,0.086,16,reviewed,ci,ci
2022-08-26T20:17:15.520Z,38.8185,-122.7626667,2.33,0.45,md,6,201,0.01323,0.03,nc,nc73772160,2022-08-26T22:05:17.752Z,"4km W of Cobb, CA",earthquake,0.83,0.83,0.107,2,reviewed,nc,nc
2022-08-26T20:16:25.070Z,19.2136669158936,-155.510498046875,34.1399993896484,2.01,ml,44,72,,0.109999999,hv,hv73122512,2022-08-26T20:21:55.510Z,"3 km WNW of Pāhala, Hawaii",earthquake,0.6,0.839999974,4,5,automatic,hv,hv
2022-08-26T20:14:05.290Z,58.2688333333333,-154.941666666667,2.52,0.28,ml,6,146,,0.3,av,av91069563,2022-08-27T15:32:47.230Z,"Alaska Peninsula",earthquake,0.62,1.14,0.177657094948657,6,reviewed,av,av
2022-08-26T20:12:03.862Z,60.6171,-145.4169,0,1.4,ml,,,,1.24,ak,ak022axxvuhf,2022-08-26T20:14:15.042Z,"20 km ENE of Cordova, Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-08-26T20:00:04.030Z,48.76466666666666,-123.63233333333334,-0.31,0.44,md,3,284,0.1657,0.22,uw,uw61866332,2022-08-26T21:51:19.940Z,"3 km NNW of Cowichan Bay, Canada",explosion,3.34,31.61,0.051347438055026395,2,reviewed,uw,uw
2022-08-26T19:52:31.720Z,58.2506666666667,-155.043,18.18,0.29,ml,12,176,,0.16,av,av91669251,2022-08-27T16:29:59.820Z,"83 km NNW of Karluk, Alaska",earthquake,0.89,0.6,0.239847390242907,12,reviewed,av,av
2022-08-26T19:50:20.890Z,44.7958333,-110.8016667,5.38,0.43,md,5,234,0.03557,0.05,uu,uu60511702,2022-08-26T21:12:30.480Z,"21 km SSW of Mammoth, Wyoming",earthquake,1.4,0.65,0.158,5,reviewed,uu,uu
2022-08-26T19:48:48.730Z,44.7773333,-110.8091667,5.04,1.9,ml,15,92,0.03142,0.14,uu,uu60511697,2022-08-26T21:07:50.590Z,"23 km SSW of Mammoth, Wyoming",earthquake,0.37,0.91,0.2,6,reviewed,uu,uu
2022-08-26T19:48:21.850Z,38.8494987,-122.7626648,1.24,1.09,md,20,171,0.01274,0.03,nc,nc73772155,2022-08-26T21:57:10.696Z,"5km NW of Cobb, CA",earthquake,0.28,0.35,0.09,4,automatic,nc,nc
2022-08-26T19:48:05.210Z,44.777,-110.809,4.95,1.55,ml,15,91,0.03165,0.13,uu,uu60511692,2022-08-26T20:54:26.380Z,"23 km SSW of Mammoth, Wyoming",earthquake,0.33,0.45,0.279,4,reviewed,uu,uu
2022-08-26T19:44:30.799Z,56.5136,-156.6642,35,2.4,ml,,,,0.49,ak,ak022axxhbwn,2022-08-27T14:04:31.040Z,"110 km ENE of Chignik, Alaska",earthquake,,23.9,,,automatic,ak,ak
2022-08-26T19:38:16.720Z,58.2095,-155.0495,23.01,-0.37,ml,6,157,,0.15,av,av91069553,2022-08-27T10:36:58.050Z,"Alaska Peninsula",earthquake,0.8,0.87,0.291582035167336,6,reviewed,av,av
2022-08-26T19:35:49.190Z,17.9658333333333,-67.0146666666667,9.06,2.26,md,5,193,,0.09,pr,pr71368103,2022-08-26T19:44:16.280Z,"3 km ESE of La Parguera, Puerto Rico",earthquake,0.56,0.83,0.231756907731445,3,reviewed,pr,pr
2022-08-26T19:33:48.242Z,61.0023,-149.5644,34.9,1.5,ml,,,,0.25,ak,ak022axxf0dk,2022-08-26T19:35:22.034Z,"10 km NNE of Hope, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-08-26T19:33:04.740Z,39.4255,-110.2993333,-1.59,1.32,ml,6,199,0.02001,0.14,uu,uu60511672,2022-08-30T16:39:19.060Z,"15 km SSE of Sunnyside, Utah",earthquake,2.1,1.66,0.165,3,reviewed,uu,uu
2022-08-26T19:30:52.610Z,33.1385,-117.157,-0.2,1.29,ml,24,102,0.03322,0.24,ci,ci40332264,2022-08-26T21:15:35.241Z,"1km ESE of San Marcos, CA",quarry blast,0.59,31.61,0.174,18,reviewed,ci,ci
2022-08-26T19:29:29.200Z,39.4301667,-110.311,-1.09,1.62,md,7,194,0.01249,0.09,uu,uu60511667,2022-08-30T16:37:41.410Z,"14 km SSE of Sunnyside, Utah",earthquake,1.48,0.43,0.178,5,reviewed,uu,uu
2022-08-26T19:23:58.260Z,39.4266667,-110.2855,-3.35,1.25,ml,11,203,0.03078,0.16,uu,uu60511662,2022-08-30T16:36:07.040Z,"16 km SSE of Sunnyside, Utah",earthquake,1.2,2.59,0.077,4,reviewed,uu,uu
2022-08-26T19:21:55.570Z,38.7541667,-122.7178333,1.66,0.23,md,19,60,0.009229,0.03,nc,nc73772150,2022-08-27T04:05:10.768Z,"3km SW of Anderson Springs, CA",earthquake,0.22,0.28,0.291,5,reviewed,nc,nc
2022-08-26T19:21:25.290Z,38.7548333,-122.7178333,1.64,0.66,md,30,56,0.008703,0.05,nc,nc73772145,2022-08-27T03:39:11.629Z,"3km SW of Anderson Springs, CA",earthquake,0.17,0.2,0.231,7,reviewed,nc,nc
2022-08-26T19:20:41.340Z,39.4255,-110.298,-1.78,1.13,ml,6,199,0.02104,0.16,uu,uu60511657,2022-08-30T16:31:23.750Z,"15 km SSE of Sunnyside, Utah",earthquake,2.35,2.11,0.076,3,reviewed,uu,uu
2022-08-26T19:20:00.660Z,19.1773338317871,-155.471160888672,33.7599983215332,2.01999998,md,37,158,,0.119999997,hv,hv73122472,2022-08-26T19:23:12.850Z,"2 km SSE of Pāhala, Hawaii",earthquake,0.63,0.899999976,1.05999994,11,automatic,hv,hv
2022-08-26T19:05:05.530Z,39.4251667,-110.2948333,-2.31,1.42,ml,7,200,0.02347,0.15,uu,uu60511652,2022-08-30T16:27:14.890Z,"16 km SSE of Sunnyside, Utah",earthquake,1.77,3.61,0.136,3,reviewed,uu,uu
2022-08-26T18:59:52.067Z,38.1773,-117.8342,2.9,0.9,ml,16,179.99,0.106,0.1018,nn,nn00845904,2022-08-26T21:34:39.211Z,"33 km SE of Mina, Nevada",earthquake,,2.5,0.26,5,reviewed,nn,nn
2022-08-26T18:48:14.629Z,60.3502,-148.9488,31.6,2,ml,,,,0.75,ak,ak022axwwpx2,2022-08-26T18:50:25.877Z,"21 km E of Primrose, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-08-26T18:44:08.770Z,38.7543335,-122.7276688,3.22,0.55,md,9,152,0.02615,0.01,nc,nc73772140,2022-08-26T20:41:11.277Z,"4km SE of The Geysers, CA",earthquake,0.34,1.01,0.23,3,automatic,nc,nc
2022-08-26T18:42:56.310Z,19.4006666666667,-155.631833333333,0.03,1.31,md,10,142,,0.08,hv,hv73122452,2022-08-26T19:32:47.300Z,"25 km ESE of Honaunau-Napoopoo, Hawaii",earthquake,0.63,0.42,0.311538590490958,5,reviewed,hv,hv
2022-08-26T18:34:19.490Z,34.8531667,-118.78,-1.19,1.28,ml,25,82,0.07623,0.25,ci,ci40332232,2022-08-26T21:01:24.958Z,"8km E of Lebec, CA",quarry blast,0.46,31.61,0.123,14,reviewed,ci,ci
2022-08-26T18:33:30.496Z,61.0094,-147.1168,20.6,2.1,ml,,,,0.46,ak,ak022axwtjeh,2022-08-26T18:35:34.882Z,"28 km NW of Tatitlek, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-08-26T18:28:07.730Z,39.4373333,-110.336,-2.26,1.4,ml,9,109,0.01568,0.16,uu,uu60511647,2022-08-30T16:25:06.470Z,"13 km SSE of Sunnyside, Utah",earthquake,0.87,2.86,0.126,5,reviewed,uu,uu
2022-08-26T18:19:05.540Z,19.4373333333333,-155.575333333333,-0.7,1.2,md,7,103,,0.07,hv,hv73122417,2022-08-26T19:15:19.220Z,"27 km NNW of Pāhala, Hawaii",earthquake,0.47,0.61,0.0155849191002099,4,reviewed,hv,hv
2022-08-26T18:14:23.920Z,39.4328333,-110.3273333,-1.05,0.87,md,5,152,0.008892,0.03,uu,uu60511637,2022-08-30T16:18:49.090Z,"14 km SSE of Sunnyside, Utah",earthquake,1.43,0.46,0.138,5,reviewed,uu,uu
2022-08-26T18:06:37.020Z,44.8001667,-110.801,5.34,0.79,md,8,233,0.03718,0.07,uu,uu60511632,2022-08-26T19:26:59.740Z,"21 km SSW of Mammoth, Wyoming",earthquake,0.9,0.67,0.266,6,reviewed,uu,uu
2022-08-26T18:06:21.738Z,59.7734,-153.0129,103,0.9,ml,,,,0.33,ak,ak022axwnqe5,2022-08-26T18:08:14.881Z,"61 km E of Pedro Bay, Alaska",earthquake,,1.2,,,automatic,ak,ak
2022-08-26T18:00:50.282Z,-24.1962,-67.168,234.854,4,ml,26,144,1.547,0.84,us,us7000i2r8,2022-08-26T22:02:32.040Z,"86 km W of San Antonio de los Cobres, Argentina",earthquake,5.79,12.395,0.066,30,reviewed,us,us
2022-08-26T18:00:23.634Z,13.5809,-90.9082,55.085,4.4,mb,106,130,1.027,0.78,us,us7000i2r9,2022-08-26T18:46:58.040Z,"near the coast of Guatemala",earthquake,4.73,7.323,0.039,202,reviewed,us,us
2022-08-26T17:58:11.988Z,31.56366928,-103.9989816,7.776879883,2.2,ml,16,53,0.05513817846,0.2,tx,tx2022qsju,2022-08-30T20:43:52.460Z,"33 km NW of Toyah, Texas",earthquake,1.426130278,1.520026699,0.1,6,reviewed,tx,tx
2022-08-26T17:49:04.740Z,19.3705005645752,-155.501159667969,6.46000003814697,1.89,ml,33,68,,0.219999999,hv,hv73122382,2022-08-26T17:54:34.860Z,"18 km N of Pāhala, Hawaii",earthquake,0.39,0.819999993,0.23,3,automatic,hv,hv
2022-08-26T17:48:35.570Z,51.9985,178.491666666667,4.76,-0.37,ml,4,324,,0.2,av,av91069548,2022-08-27T17:23:17.700Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,1.93,1.25,0.398680098864201,4,reviewed,av,av
2022-08-26T17:44:12.830Z,19.1113333333333,-66.4106666666667,25.83,3.16,md,6,324,,0.26,pr,pr71368083,2022-08-26T18:09:36.380Z,"71 km N of Brenas, Puerto Rico",earthquake,2.02,14.4,0.0573049991942418,4,reviewed,pr,pr
2022-08-26T17:43:56.409Z,36.4495,-97.00033333,5.29,1.43,ml,83,53,0,0.3,ok,ok2022qsje,2022-08-26T17:52:31.958Z,"16 km E of Red Rock, Oklahoma",earthquake,,0.4,0.23,36,reviewed,ok,ok
2022-08-26T17:43:25.516Z,61.2978,-149.9278,38.1,2.3,ml,,,,0.47,ak,ak022axwa8kn,2022-08-27T11:14:38.985Z,"7 km SSE of Point MacKenzie, Alaska",earthquake,,1.2,,,automatic,ak,ak
2022-08-26T17:41:04.240Z,34.72366667,-96.71933333,0,1.57,ml,81,119,0.06928640364,0.53,ok,ok2022qsjf,2022-08-29T13:09:18.339Z,"6 km SSW of Ada, Oklahoma",quarry blast,,0.5,0.2,23,reviewed,ok,ok
2022-08-26T17:33:50.676Z,38.5191,-117.8752,8.8,1,ml,10,241.12,0.236,0.0935,nn,nn00845950,2022-08-27T02:39:31.503Z,"24 km NE of Mina, Nevada",earthquake,,6.8,0.36,4,reviewed,nn,nn
2022-08-26T17:33:25.200Z,40.5073333,-112.1591667,-2,0.86,md,8,134,0.07349,0.16,uu,uu60511622,2022-08-26T19:12:25.730Z,"6 km SSW of Bingham Canyon, Utah",quarry blast,0.85,31.61,0.27,3,reviewed,uu,uu
2022-08-26T17:27:38.620Z,46.29483333333334,-122.29183333333333,9.63,-0.08,ml,7,115,0.02057,0.2,uw,uw61866307,2022-08-26T21:40:51.310Z,"29 km S of Morton, Washington",earthquake,1.59,1,0.06089093069932379,5,reviewed,uw,uw
2022-08-26T17:18:33.750Z,35.621,-117.5961667,8.6,1.49,ml,26,62,0.0604,0.13,ci,ci40332200,2022-08-26T17:41:25.220Z,"7km E of Ridgecrest, CA",earthquake,0.17,0.43,0.192,20,reviewed,ci,ci
2022-08-26T17:16:09.080Z,34.77933333,-97.75233333,16.11,1.33,ml,40,76,0.1790648614,0.36,ok,ok2022qsik,2022-08-29T15:16:59.078Z,"11 km SSW of Bradley, Oklahoma",earthquake,,1.4,0.2,16,reviewed,ok,ok
2022-08-26T17:13:03.096Z,65.4169,-153.3867,10.8,1.1,ml,,,,0.28,ak,ak022axw3rd1,2022-08-26T17:15:45.880Z,"66 km WNW of Tanana, Alaska",earthquake,,0.5,,,automatic,ak,ak
2022-08-26T17:06:36.270Z,38.812,-122.815,3.14,1.6,md,52,52,0.01151,0.05,nc,nc73772135,2022-08-27T04:55:10.054Z,"6km NW of The Geysers, CA",earthquake,0.16,0.22,0.153,18,reviewed,nc,nc
2022-08-26T16:53:17.515Z,39.4193,-119.9233,6.8,0.1,ml,3,136.48,0.141,0.038,nn,nn00845947,2022-08-27T02:39:29.564Z,"8 km ENE of Floriston, California",earthquake,,10.9,0.29,2,reviewed,nn,nn
2022-08-26T16:40:41.190Z,39.429,-110.3151667,-1.04,1.31,ml,7,193,0.009118,0.09,uu,uu60511617,2022-08-26T19:10:19.680Z,"14 km SSE of Sunnyside, Utah",earthquake,1.41,0.38,0.164,3,reviewed,uu,uu
2022-08-26T16:40:34.070Z,38.7595,-122.7255,2.44,0.03,md,11,58,0.002149,0.03,nc,nc73772130,2022-08-27T01:35:17.932Z,"3km SE of The Geysers, CA",earthquake,0.45,0.63,0.09,2,reviewed,nc,nc
2022-08-26T16:40:01.220Z,38.8325005,-122.8069992,1.6,0.85,md,8,92,0.009404,0.01,nc,nc73772125,2022-08-26T17:15:14.122Z,"7km W of Cobb, CA",earthquake,0.46,1.84,,1,automatic,nc,nc
2022-08-26T16:36:55.333Z,-15.1018,-70.6062,217.882,4.2,mb,22,144,2.66,0.99,us,us7000i2qt,2022-08-26T18:29:33.040Z,"11 km NNE of Vilavila, Peru",earthquake,13.5,13.148,0.264,4,reviewed,us,us
2022-08-26T16:36:10.880Z,19.4233333333333,-155.645333333333,1.89,1.48,md,12,165,,0.09,hv,hv73122322,2022-08-26T19:11:30.940Z,"23 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.65,1.34,0.0866968954450174,7,reviewed,hv,hv
2022-08-26T16:32:59.600Z,36.23816667,-95.83216667,0,1.33,ml,57,186,0.3293353732,0.52,ok,ok2022qsgz,2022-08-26T16:42:34.155Z,"4 km SSE of Owasso, Oklahoma",quarry blast,,0.7,0.22,25,reviewed,ok,ok
2022-08-26T16:28:49.850Z,58.2538333333333,-155.083833333333,17.07,-0.13,ml,5,186,,0.09,av,av91069538,2022-08-27T10:02:20.000Z,"84 km NNW of Karluk, Alaska",earthquake,0.64,0.69,0.320028269178324,5,reviewed,av,av
2022-08-26T16:17:49.740Z,39.429,-110.2968333,-2.42,1.27,ml,7,199,0.02243,0.16,uu,uu60511612,2022-08-30T16:14:36.990Z,"15 km SSE of Sunnyside, Utah",earthquake,1.57,3.34,0.103,3,reviewed,uu,uu
2022-08-26T16:13:13.660Z,33.276,-116.7813333,11.46,1.19,ml,54,24,0.04417,0.17,ci,ci40332176,2022-08-26T17:37:32.340Z,"4km NNW of Lake Henshaw, CA",earthquake,0.15,0.56,0.171,26,reviewed,ci,ci
2022-08-26T16:12:26.450Z,44.759,-110.8176667,2.21,-0.13,md,5,151,0.03751,0.14,uu,uu60511607,2022-08-29T19:31:23.100Z,"25 km ENE of West Yellowstone, Montana",earthquake,1.41,8.79,0.155,3,reviewed,uu,uu
2022-08-26T16:10:50.242Z,-14.4889,167.3473,172.804,5,mww,106,38,0.963,0.75,us,us7000i2qa,2022-08-26T17:59:07.040Z,"67 km NNE of Port-Olry, Vanuatu",earthquake,7.09,4.574,0.086,13,reviewed,us,us
2022-08-26T16:10:35.074Z,60.4226,-148.2303,0,1.4,ml,,,,0.42,ak,ak022axvhrue,2022-08-26T18:43:18.146Z,"41 km NNW of Chenega, Alaska",earthquake,,0,,,reviewed,ak,ak
2022-08-26T16:10:17.760Z,39.428,-110.3018333,-1.6,1.44,ml,8,197,0.01844,0.14,uu,uu60511602,2022-08-26T19:08:12.960Z,"15 km SSE of Sunnyside, Utah",earthquake,1.65,1.19,0.113,4,reviewed,uu,uu
2022-08-26T16:03:38.493Z,8.5978,126.5585,66.512,4.3,mb,21,126,1.802,0.87,us,us7000i2q9,2022-08-26T18:25:07.040Z,"35 km NE of Hinatuan, Philippines",earthquake,6.76,10.303,0.161,11,reviewed,us,us
2022-08-26T15:59:06.500Z,38.6046667,-122.411,4.09,1.09,md,22,82,0.02638,0.14,nc,nc73772120,2022-08-26T16:54:13.000Z,"5km NE of Angwin, CA",earthquake,0.41,0.53,0.163,11,reviewed,nc,nc
2022-08-26T15:58:43.179Z,36.20483333,-95.87033333,0,1.34,ml,57,129,0.3005410236,0.44,ok,ok2022qsfw,2022-08-26T16:07:23.000Z,"7 km S of Owasso, Oklahoma",quarry blast,,0.4,0.21,25,reviewed,ok,ok
2022-08-26T15:58:31.900Z,38.8209991,-122.8081665,2.92,0.97,md,13,70,0.002818,0.02,nc,nc73772115,2022-08-26T16:22:12.805Z,"7km NW of The Geysers, CA",earthquake,0.31,0.92,0.27,2,automatic,nc,nc
2022-08-26T15:52:40.350Z,38.8243333,-122.8053333,2.8,2.28,md,58,34,0.00382,0.04,nc,nc73772110,2022-08-27T07:32:10.926Z,"7km NW of The Geysers, CA",earthquake,0.14,0.22,0.21,33,reviewed,nc,nc
2022-08-26T15:42:36.110Z,44.7795,-110.8051667,4.82,2.3,ml,20,97,0.03347,0.15,uu,uu60511592,2022-08-26T19:02:30.930Z,"23 km SSW of Mammoth, Wyoming",earthquake,0.33,0.43,0.238,6,reviewed,uu,uu
2022-08-26T15:36:08.610Z,32.6938333,-115.7118333,8.88,1.91,ml,40,125,0.04604,0.23,ci,ci40332152,2022-08-26T17:23:22.630Z,"17km NW of Progreso, B.C., MX",earthquake,0.25,0.5,0.137,18,reviewed,ci,ci
2022-08-26T15:27:02.680Z,39.4243333,-110.2886667,-3.17,1.67,ml,11,202,0.02822,0.16,uu,uu60511587,2022-08-26T18:53:43.810Z,"16 km SSE of Sunnyside, Utah",earthquake,1.16,2.57,0.079,5,reviewed,uu,uu
2022-08-26T15:25:22.959Z,38.5879,-119.4445,7.3,1.3,ml,19,88.96,0.059,0.1266,nn,nn00845881,2022-08-26T16:43:14.694Z,"5 km ENE of Coleville, California",earthquake,,1.3,0.08,7,reviewed,nn,nn
2022-08-26T15:20:29.650Z,36.4663333,-121.05,7.36,2.2,md,39,91,0.01277,0.1,nc,nc73772105,2022-08-27T03:26:12.557Z,"11km SE of Pinnacles, CA",earthquake,0.24,0.46,0.227,33,reviewed,nc,nc
2022-08-26T15:06:55.570Z,44.7963333,-110.7995,5.39,-0.43,md,5,235,0.03718,0.05,uu,uu60030994,2022-08-30T16:15:11.600Z,"21 km SSW of Mammoth, Wyoming",earthquake,1.19,0.89,0.104,2,reviewed,uu,uu
2022-08-26T15:06:55.440Z,35.6866667,-117.5395,9.71,1.25,ml,24,67,0.1372,0.14,ci,ci40332136,2022-08-26T17:13:15.400Z,"14km ENE of Ridgecrest, CA",earthquake,0.2,0.48,0.078,9,reviewed,ci,ci
2022-08-26T15:06:29.060Z,39.4245,-110.2953333,-1.78,1.48,md,7,185,0.02306,0.12,uu,uu60511582,2022-08-30T16:20:23.980Z,"16 km SSE of Sunnyside, Utah",earthquake,1.51,1.47,0.112,6,reviewed,uu,uu
2022-08-26T15:05:33.990Z,36.6693333,-121.3005,3.73,0.97,md,14,134,0.04891,0.1,nc,nc73772100,2022-08-26T16:43:10.937Z,"14km S of Tres Pinos, CA",earthquake,0.36,0.81,0.134,13,reviewed,nc,nc
2022-08-26T15:02:38.560Z,58.2365,-155.090833333333,16.22,0.18,ml,8,124,,0.1,av,av91669071,2022-08-27T09:53:48.310Z,"83 km NNW of Karluk, Alaska",earthquake,0.59,0.76,0.187037261465296,8,reviewed,av,av
2022-08-26T14:57:59.820Z,44.78,-110.8043333,3.85,0.01,md,4,200,0.03392,0.14,uu,uu60511577,2022-08-29T19:16:17.780Z,"23 km SSW of Mammoth, Wyoming",earthquake,1.62,1.58,0.36,4,reviewed,uu,uu
2022-08-26T14:55:39.670Z,37.632,-119.0303333,1,0.3,md,8,136,0.01095,0.03,nc,nc73772095,2022-08-26T17:41:13.250Z,"5km W of Mammoth Lakes, CA",earthquake,0.48,31.61,0.35,8,reviewed,nc,nc
2022-08-26T14:50:29.000Z,38.8235016,-122.7653351,1.98,0.45,md,7,132,0.007824,0.01,nc,nc73772090,2022-08-26T15:48:11.613Z,"4km W of Cobb, CA",earthquake,0.6,0.9,0.4,2,automatic,nc,nc
2022-08-26T14:45:27.156Z,61.7896,-149.5276,35.1,1.6,ml,,,,0.38,ak,ak022axuidbf,2022-08-26T14:46:44.330Z,"Southern Alaska",earthquake,,0.7,,,automatic,ak,ak
2022-08-26T14:37:13.920Z,44.7933333,-110.7981667,5.22,0.49,md,7,229,0.0376,0.05,uu,uu60511567,2022-08-26T18:42:53.960Z,"21 km SSW of Mammoth, Wyoming",earthquake,0.84,0.81,0.154,6,reviewed,uu,uu
2022-08-26T14:36:38.370Z,44.7745,-110.8103333,4.5,-0.04,md,5,186,0.03177,0.05,uu,uu60511572,2022-08-29T17:06:39.350Z,"24 km SSW of Mammoth, Wyoming",earthquake,1.14,1.23,0.028,4,reviewed,uu,uu
2022-08-26T14:35:23.520Z,19.2298336029053,-155.38850402832,32.3699989318848,2.2,ml,43,153,,0.119999997,hv,hv73122247,2022-08-26T14:40:54.220Z,"9 km ENE of Pāhala, Hawaii",earthquake,0.59,0.720000029,5.26,3,automatic,hv,hv
2022-08-26T14:34:43.000Z,38.4896667,-112.8273333,0.62,-0.1,md,5,230,0.03216,0.03,uu,uu60511562,2022-08-29T16:56:06.030Z,"19 km ENE of Milford, Utah",earthquake,1.5,5.07,0.48,3,reviewed,uu,uu
2022-08-26T14:34:26.650Z,44.7881667,-110.8046667,5,0.16,md,5,218,0.03264,0.06,uu,uu60030894,2022-08-29T16:57:41.490Z,"22 km SSW of Mammoth, Wyoming",earthquake,0.82,0.99,0.151,4,reviewed,uu,uu
2022-08-26T14:30:42.045Z,32.394104,-101.598347,11.37145996,3.1,ml,24,86,0.02579172333,0.2,tx,tx2022qscz,2022-08-30T18:06:27.127Z,"18 km SE of Ackerly, Texas",earthquake,1.33180655,1.208500314,0,7,reviewed,tx,tx
2022-08-26T14:25:13.250Z,58.2196666666667,-155.063333333333,23.8,-0.17,ml,5,152,,0.14,av,av91069533,2022-08-27T09:46:49.330Z,"80 km NNW of Karluk, Alaska",earthquake,1.05,1.01,0.175536740047771,5,reviewed,av,av
2022-08-26T14:21:49.130Z,38.4901667,-112.8371667,0.15,-0.41,md,7,199,0.02799,0.05,uu,uu60511557,2022-08-26T18:41:49.680Z,"18 km NE of Milford, Utah",earthquake,0.64,5.96,0.183,2,reviewed,uu,uu
2022-08-26T14:12:36.220Z,17.9878333333333,-66.9888333333333,8.93,1.86,md,5,155,,0.15,pr,pr71368053,2022-08-26T14:44:44.470Z,"6 km ENE of La Parguera, Puerto Rico",earthquake,0.78,1.55,0.156818282809872,3,reviewed,pr,pr
2022-08-26T14:12:11.756Z,39.4196,-119.9276,6.9,0.6,ml,8,111.03,0.13,0.1336,nn,nn00845946,2022-08-27T02:39:28.807Z,"8 km ENE of Floriston, California",earthquake,,3.6,0.55,4,reviewed,nn,nn
2022-08-26T14:08:14.250Z,33.4141667,-116.6126667,7.29,0.29,ml,16,129,0.07567,0.1,ci,ci40332120,2022-08-26T17:07:31.008Z,"15km N of Warner Springs, CA",earthquake,0.27,0.43,0.219,5,reviewed,ci,ci
2022-08-26T13:57:09.234Z,1.5746,127.3251,140.949,4.4,mb,31,103,0.799,0.59,us,us7000i2m2,2022-08-27T05:15:08.040Z,"78 km WSW of Tobelo, Indonesia",earthquake,10.25,5.997,0.127,21,reviewed,us,us
2022-08-26T13:55:25.270Z,38.7741661,-122.7151642,2.51,0.86,md,10,97,0.01378,0.03,nc,nc73772085,2022-08-26T14:55:13.324Z,"2km W of Anderson Springs, CA",earthquake,0.53,0.77,0.24,4,automatic,nc,nc
